bvid,aid,title,author,mid,description,duration,pubdate,created,view,danmaku,reply,favorite,coin,like,share,tag,typeid,typename,pic,arcurl,pts,arcrank,badgepay,search_keyword,collected_at
BV1ZKh5zYETE,114966342405363,30分钟读透一本书，今天我们解读《底层逻辑》,帆乐读书会,626020830,"刘润沉淀10年的代表作《底层逻辑》。作为商业咨询领域标杆人物，刘润摒弃时髦术语与投机技巧，直指事物核心规律——底层逻辑如同地基，支撑着职场竞争、商业决策与人际关系的运转。带你揪出事物本质的核心规律！
全书围绕六大核心维度展开：从解析底层逻辑的定义与价值，到揭示商业社会的运行本质，商业关系的核心是价值交换，价格由供需关系决定，强调打造不可替代的竞争优势；个人成长上，提出“人生商业模式=能力×效率×杠杆”公式，倡导通过刻意练习和复利效应实现增值，成为稀缺个体；人际关系中，阐明情感价值流通、信任积累与边界感的重",33:36,1754247869,0,40732,3,31,1819,0,533,0,"读书,分享,逻辑,阅读,底层,读书分享,底层逻辑",228,人文历史,//i2.hdslb.com/bfs/archive/7b51afb37956118387feb5447a658680fd676545.jpg,http://www.bilibili.com/video/av114966342405363,0,,False,执行思维,1756708923
BV1zXbKzGEzK,115004275690769,逆向思维：毁掉执行力的5个方法！,小老弟强者心法,526239433,-,6:5,1754826276,0,395,0,0,16,0,5,0,"心理学,拖延症,思维,执行力,认知提升",201,科学科普,//i0.hdslb.com/bfs/archive/db8d8692c486dafba790c71e775afd93a3d89dc5.jpg,http://www.bilibili.com/video/av115004275690769,0,,False,执行思维,1756708923
BV1predzaE4e,115089638234030,反人性才是翻身的开始，成功者不愿意讲的6个秘密,漠漠书香,502649765,,29:5,1756198800,0,7899,0,7,544,0,218,0,"励志,人生,成功,人性,人生感悟,人生智慧,万物研究所",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/faf490eff5acb6a9e097da522ec832fee9f2a096.jpg,http://www.bilibili.com/video/av115089638234030,0,,False,执行思维,1756708923
BV11o4y1s7VY,396527113,我是如何快速学习一个领域的,小Lin说,520819684,有很多小伙伴问小Lin如何整理一篇内容、如何了解一个行业、学习一个新领域、如何写论文、如何解决问题... 今天来分享一个对我自己学习、工作、创业、做自媒体都非常有帮助的一个小诀窍，希望也能帮你提升工作和学习的效率~~#华为二合一效率密码#,16:47,1679736799,0,3008285,5322,2445,163654,0,150103,0,"商业,金融,经济,学习",207,财经商业,//i0.hdslb.com/bfs/archive/d24ca62a77460f50f581080c6ca5075afc605cc5.jpg,http://www.bilibili.com/video/av396527113,0,,False,执行思维,1756708923
BV1wt421371K,1802321813,天涯神帖:《如何提高一个人的执行力》,天涯版主小雨,3537114058721770,只有时代的天涯，没有天涯的时代，然而，一个时代，一个社区，作为时代的记录者，天涯的数据资产十分重要，应该妥善保护。,5:18,1711813352,0,22929,4,38,1609,0,916,0,"历史,学习,一个人,执行力,提高,天涯神帖,必剪创作,人文历史档案馆",228,人文历史,//i0.hdslb.com/bfs/archive/330452d40cf6012f197814ed3e61f0b900cb09e0.png,http://www.bilibili.com/video/av1802321813,0,,False,执行思维,1756708923
BV14iYkzeEWf,115041873432532,这个世界上有一种能彻底改变你执行力的顶级思维模型，那就是时间赌徒思维#个人成长 #思维提升 #认知,天涯神贴之道中阁,3546707537168725,-,4:44,1755400809,0,965,0,4,179,0,56,0,"模型,成长,记录,思维,思维模型,成长思维",228,人文历史,//i0.hdslb.com/bfs/archive/9976547256df9be4aaa100ffd6ff70379886317a.jpg,http://www.bilibili.com/video/av115041873432532,0,,False,执行思维,1756708923
BV1ru37z8Esf,114794292123674,郑毓煌：你必须「极致努力」，才能改变阶级,凉子访谈录,496688267,郑毓煌，清华原博导。17岁那年，他放弃厦门大学的保送资格，执意北上清华。报到第一天，他就感受到了原生家庭的巨大差异：同学用一千五百元的索尼随身听，他只能买五十元的杂牌货。但正是这种落差，催生了他最原始的斗志：“今天我不如你们，但总有一天我要超过你们。” 这种近乎执念的努力，让他最终在班级名列前茅，之后远赴哥伦比亚大学攻读博士，最终成为了清华教授。当“寒门难出贵子”的论调甚嚣尘上，这位从福建小县城走出的学者始终坚信：“所有的努力，都要付出几乎超过百分之九十九的人的努力。”这句话，他也用了半生去验证。第835,19:37,1751621986,0,444027,1477,1428,21408,0,16513,0,"演讲,高考,学习,读书,改变命运,读书改变命运,跟着UP主看世界",21,日常,//i0.hdslb.com/bfs/archive/e2947a13a80de6b309828dd3c40fe88e2222d8ca.jpg,http://www.bilibili.com/video/av114794292123674,0,,False,执行思维,1756708923
BV1nNQmYiEK9,114164995462835,人与人最根本的差距在于「勇气与执行力」,认知进化的Vivian,490573356,,10:15,1742029200,0,14728,0,1,648,0,187,0,"成长,学习,心理,逆袭,自律,思维,认知,经验分享,内核心态",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/19e8746b8313edfe4e4d459f5c22e79e6d2425c7.jpg,http://www.bilibili.com/video/av114164995462835,0,,False,执行思维,1756708923
BV11bYfzVEfb,115070042375749,如何把握好相处的底层逻辑？ 大冰深度教学，家庭职场都受用,大冰夜话ing,3546828333124010,如何把握好相处的底层逻辑？ 大冰深度教学，家庭职场都受用,22:17,1755855900,0,7379,12,17,414,0,194,0,"情感,人际关系,深度,情商,沟通",168,国产原创相关,//i2.hdslb.com/bfs/archive/8fb461e2951ef11d7af4ef9c8ed49fe60d7bbd95.jpg,http://www.bilibili.com/video/av115070042375749,0,,False,执行思维,1756708923
BV1xd4y1L7mT,392834260,人大学姐｜有学习计划，没执行力？分享6个方法助你完成学习计划！,念七和Jay,626009330,-,6:25,1673784000,0,2974,1,13,133,0,180,0,"高考,学习,高中,备考,高一,高二,高三",208,校园学习,//i1.hdslb.com/bfs/archive/94beb101d9fba17557f0cedd3e1ca502262bc791.jpg,http://www.bilibili.com/video/av392834260,0,,False,执行思维,1756708923
BV16881zsEst,114948223078028,让你拥有恐怖执行力的顶级思维：时间赌徒思维,九哥藏真录,2116559327,-,5:32,1753971598,0,210,0,0,17,0,5,0,"时间,思维,执行力,天涯神贴,顶级思维",21,日常,//i2.hdslb.com/bfs/archive/69377172017fc17902f21bd797d7936700658521.jpg,http://www.bilibili.com/video/av114948223078028,0,,False,执行思维,1756708923
BV1QNAae6EH4,114024587009079,全网最干货的内容营销课，从思维模型到落地执行，教你从0搭建内容体系,Alice是爱厉思,3546820330392155,"在全球市场，内容营销早已成为品牌建设的必修课。最新数据显示，91%的B2B和B2B2C企业在2025年都在加大内容营销预算，平均投入占总营销预算的30-40%。这不是一个可以忽视的趋势。

本期视频将为你深入解析内容营销的三个关键维度：
WHY：内容营销的三层目标
WHO：如何通过受众金字塔和buying personas定位目标人群
HOW：把目标和受众转化为可执行的内容计划

🎁 独家资源： 获取完整的内容营销规划表格：https://docs.google.com/spreadsheets/d/1x",18:32,1739877244,0,2206,1,17,231,0,206,0,"推广,学习,视频教程,营销,运营,出海,职场技能,内容创作,营销课程,求职必备",207,财经商业,//i0.hdslb.com/bfs/archive/9ed3f222ce3219bdea4183f5b7c1612b7ed4b2c6.jpg,http://www.bilibili.com/video/av114024587009079,0,,False,执行思维,1756708923
BV1XG411G7rE,430299701,如何炼就人间清醒？,火光四射的涛哥,384676339,"素材来源：
《后翼弃兵》
《东百往事》
《新世界》
《神探夏洛克》
《华尔街之狼》
《星际穿越》",21:48,1662553800,0,892373,1171,463,57521,0,42275,0,"社科人文分享官,社会观察局,社会观察局2022第二季,逻辑,哲学,思想,人性,心理学,思辨,逻辑思维,唯物史观",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/5eefd1dfc86f50f693dec3edc6774f1641edda29.jpg,http://www.bilibili.com/video/av430299701,0,,False,执行思维,1756708925
BV1jY4y1B7EH,639422282,键盘侠遇到你，秒怂！如何迅速判断他人的逻辑错误？,戒小尖,1226143860,什么是三段论？有什么用？学不会算我输！,10:39,1653657342,0,20691,263,87,1118,0,862,0,"我在B站做UP主,学习,教程,打卡挑战,三段论,演绎法,演绎推理,逻辑,公考,套路",122,野生技能协会,//i2.hdslb.com/bfs/archive/ec91d8253c7891e4661ba62d8b83fbf0a874f990.jpg,http://www.bilibili.com/video/av639422282,0,,False,执行思维,1756708925
BV1kV4y1b7Gr,871001071,如何拥有恐怖执行力，野心不大，天下第一,记忆宫殿宁梓亦,129860965,一个给你带来深度思考的作者。交流QQ群：201805657 记忆宫殿技巧学习书：刻意练习让你过目不忘,7:54,1689677631,0,180243,318,326,11494,0,9818,0,"知识,工作,人文,心理学,情感,自律,思维,价值观,经验分享,意志力",208,校园学习,//i0.hdslb.com/bfs/archive/ccb793e096ec1db5d4a41fa6ad6f3535ba126017.jpg,http://www.bilibili.com/video/av871001071,0,,False,执行思维,1756708925
BV1pVYxzLEfd,115048332659419,赢在人情世故 会说话、知进退，让关系更舒服的技巧,TT心情说,3493089075267741,心理学分享,361:48,1755498778,0,3306,1,1,284,0,52,0,"高手,学习,心理,正能量,心理学,人情,法则",201,科学科普,//i1.hdslb.com/bfs/archive/1ee97099276fe6ee05f5f32629f41e6344bb7305.jpg,http://www.bilibili.com/video/av115048332659419,0,,False,执行思维,1756708925
BV1FStkemEwu,113174686735958,人没有恐怖执行力，就永远无法知行合一，无法改变痛苦的一切,记忆宫殿宁梓亦,129860965,交流企鹅裙：163131895,10:20,1726908815,0,66712,154,124,4656,0,3110,0,"生活,教育,知识,学习,大学生,经验,心理学,自律,思维,方法论",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/41eb7bb35fd13f6068ea0b7a32a68575de56f9ed.jpg,http://www.bilibili.com/video/av113174686735958,0,,False,执行思维,1756708925
BV1DM4y177Yq,912932619,【庞颖】专治嘴笨，帮你更高效地思考、表达和解决问题 ｜奇葩说辩手庞颖 x 《金字塔原理》,靠谱讲书App,624841994,"各位书友好，本期由「靠谱讲书」讲书人、奇葩说第六季BBteam庞颖老师为大家讲解《金字塔原理》。
希望听完这本书的你，告别逻辑混乱，表达不清，成为说话高手！
关注靠谱讲书，用30分钟为你讲一本好书！
如果你喜欢这期视频，一定要点赞投币收藏，一键三连，我们下期再见！",33:28,1688381450,0,1239130,1310,630,112815,0,67168,0,"思考,思维,表达,奇葩说,沟通,自我提升,嘴笨,解决问题,金字塔原理,职场新人进化论",209,职业职场,//i2.hdslb.com/bfs/archive/56014a0ef4d60dbb8e9c42a2e5cc99450b25bc1e.jpg,http://www.bilibili.com/video/av912932619,0,,False,执行思维,1756708925
BV1GXY1znE2y,115044020977926,#执行力 #时间博弈 #人生智慧 #思维格局,叙白思维,6819508,-,5:47,1755432611,0,126,0,0,4,0,2,0,"人生,学习,思维",21,日常,//i0.hdslb.com/bfs/archive/956018a1d093c60fba86108dce99a39b4dedd707.jpg,http://www.bilibili.com/video/av115044020977926,0,,False,执行思维,1756708925
BV1PT421z7Ej,1706567791,如何拥有超强执行力？就靠3个字：不要脸！一个视频根治躺平、拖延、摆烂！,硬核学长2077,1195497797,"为什么你去做事，刚过3秒就想放弃？而高手却能像打游戏一样，如利剑般疯狂执行？
这个视频，就给你解释清楚。赶紧点赞收藏。
 
我们解决问题，一定要抓本质。
执行力=动力-阻力
人和人之间的动力，其实差别不大。
哪怕是最菜的学渣，都知道努力很重要。但就是不做。
所以，想提高执行力，靠增加动力是几乎没用的。关键是要减少阻力。
然而很多人，会太在意牛马眼中的面子，这不敢做，那怕丢脸，结果被同化成执行力低下的牛马。
正如鲁迅所说：“丢脸不多，执行越拖。脸皮越厚，更快学透。”
所以，练就超强执行力，就靠3个字：不要脸",13:4,1725076808,0,426929,655,1047,37515,0,23552,0,"大学,知识,高中,学习,心理学,自律,学习方法,校园学习,哔哩哔哩开学季,社科·法律·心理,UP！新学期",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/781351456c9c8a0100ca6f219776cab7520b1f74.jpg,http://www.bilibili.com/video/av1706567791,0,,False,执行思维,1756708925
BV1M3X1YmE3B,114201183914552,【帝王之术】带你学习看透事情本质 （全25讲）,尊尊学院,3546790890572236,【帝王之术】带你学习看透事情本质 全25讲,271:51,1742572533,0,62940,7,20,7118,0,1172,0,"学习,读书,人文,帝王,本质",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/b88330cafa87693cd8a6e424e1474aae6df6d227.png,http://www.bilibili.com/video/av114201183914552,0,,False,执行思维,1756708925
BV1cN4y1X7Ck,873430434,掌握三种思维方式，带你突破行测（言语/判断/资料）的“瓶颈”！,去做一哈,19744720,-,19:20,1694592449,0,33013,153,145,1958,0,1199,0,"省考,国考,判断推理,言语理解,图形推理,逻辑填空,中心理解,行测学习,必剪创作,UP！新学期",208,校园学习,//i2.hdslb.com/bfs/archive/063019985df6b9d4b0e67c979d014755a5a148d6.jpg,http://www.bilibili.com/video/av873430434,0,,False,执行思维,1756708925
BV1Ju41187jV,530108074,如何拥有恐怖执行力，成为王者的关键绝非方法论,记忆宫殿宁梓亦,129860965,一个给你带来深度思考和真实技能的作者。交流QQ群：541939312,11:36,1687507291,0,94218,209,178,6795,0,4863,0,"文化,心理学,逆袭,思维,考研,意志力,学习方法,行动力,记忆方法,精神内耗",208,校园学习,//i1.hdslb.com/bfs/archive/e4b02ace46a7829172f40501de4c0b1a14fda6e3.jpg,http://www.bilibili.com/video/av530108074,0,,False,执行思维,1756708925
BV1cwY4zkEVc,115049943275780,思维过载，正在杀死你的执行力,赤陌副业工坊,3546939603814798,年轻人一定要学会攒钱,3:30,1755522853,0,196,0,0,5,0,2,0,"努力,记录,创业,赚钱,副业,搬砖,兼职,项目,经验分享,必剪创作",21,日常,//i0.hdslb.com/bfs/archive/3945cf2857b80c2236a790ba8b4763c4a5d2f5ff.jpg,http://www.bilibili.com/video/av115049943275780,0,,False,执行思维,1756708925
BV1PBgXzeEAA,114777783339714,懒人无痛养成恐怖执行力，不靠自律，而要「放弃目标，专注变强」,无限进化的Doria,3546587456342714,,12:39,1751370373,0,32761,5,19,2617,0,1651,0,"励志,人生,成长,学习,心理,思维,认知,经验分享,深度思考,唠点心理话",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/6900479288ecc41fd334aeb186813d12a8141a1e.jpg,http://www.bilibili.com/video/av114777783339714,0,,False,执行思维,1756708925
BV1uarQYME5g,113786585356337,2025拥有恐怖执行力的顶级思维。选一件事，孤注一掷！！,高质量人类培养中心,3546642382850287,,3:35,1736254800,0,8712,0,9,632,0,238,0,"励志,成长,学习,心理,记录,思维,执行力,生活记录,顶级思维",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/abb10b9a0f42f6b3c1fc47bec6bdcea60e63c8c3.jpg,http://www.bilibili.com/video/av113786585356337,0,,False,执行思维,1756708925
BV1uw3YznEjc,114787010745406,一个让你拥有「恐怖执行力」的顶级思维,向上的金临,527146075,-,5:25,1751510895,0,605,0,5,76,0,27,0,"学习,思维,经验分享,执行力,个人成长,思维模型,认知提升,底层逻辑,顶级思维",21,日常,//i0.hdslb.com/bfs/archive/742806f6c3bef79bfdf74c4a0088507cbd59b754.jpg,http://www.bilibili.com/video/av114787010745406,0,,False,执行思维,1756708925
BV1H3411j7x9,424348121,心智模式：决定思维、认知、情绪和行为的底层系统（深度视频）,言知有道,524943011,如果把思维比做一部复杂的机器，人的行为是这部机器的输出的话，那么心智模式就是驱动这部机器的底层操作系统。关注我，本期视频有道君将用三段视频，给你系统的介绍什么是心智模式，心智模式如何决定情绪和行为，以及如何发展你的心智模式。 每当我们遇到一件事情，都会在大脑中产生一个想法，这些想法表面上看起来杂乱无章，但如果你仔细分析，就会从中发现独特的规律。比如面对同样一件事，有些人想的更加乐观、有些人想的更加悲观；遇到一个困难，有的人习惯于从外部去找原因，有的人习惯于从自身去找原因。碰到一个问题，有些人习惯去思考问题,12:5,1645600402,0,83274,85,78,4325,0,1884,0,"知识分享官,认知升级,思维模型,认知,本质,打卡挑战,成功,心理,心智",209,职业职场,//i2.hdslb.com/bfs/archive/f40b6a9167a041bb7589011312c0df09cc7be189.jpg,http://www.bilibili.com/video/av424348121,0,,False,执行思维,1756708925
