bvid,aid,title,author,mid,description,duration,pubdate,created,view,danmaku,reply,favorite,coin,like,share,tag,typeid,typename,pic,arcurl,pts,arcrank,badgepay,search_keyword,collected_at
BV14e4y1s7Pq,647671871,学不动了怎么办！如何把自己从厌学情绪中救出来，停止摆烂！ ft. 我的厌学故事和自救 把专注力重新聚起来,彭酱酱LINYA,332432527,"跟大家想聊这个话题想聊好久了 但很开心是现在才出这个视频 因为随着长大 也有了新的想法
很多同学不知道 老酱其实大学最后一年的时候产生了很严重的厌学情绪 浪费了快三个月的时间 但是到最后 才醒悟 觉得之前那些想东想西真的没啥用 还不如踏踏实实的 先把那个金灿灿的钥匙拿到了再说 大环境如此 我们也没法改变 该考的还是考 所以之后就只能奋起直追 

所以希望这个视频大家从头到位看完，能帮到焦虑，内耗，无法专注，脑子里总是想东想西，厌学的兄得们 加油 抱抱everybody！！！！",14:12,1668679304,0,3969724,7684,2316,108120,0,142031,0,"我们都爱搞学习·第三期,我们都爱搞学习,专注力,厌学,摆烂,学习,考研,高考,内卷,剑桥大学,生活",208,校园学习,//i2.hdslb.com/bfs/archive/a302fc4c19d3b3b604bad195a42ac2197b9b3318.jpg,http://www.bilibili.com/video/av647671871,0,,False,执行力,1756708593
BV1NkjEzsESF,114555753598719,恐怖执行力来源于路径清晰，「很多高手实际上都是 “懒人”」#执行力 #自我提升 #个人成长 #认知,思维进化的Lila,3546904086448231,-,3:43,1747982489,0,345,0,0,27,0,7,0,"个人,执行力,个人成长",21,日常,//i2.hdslb.com/bfs/archive/e6346c06732575f45b0e6f263de502f444064e4d.jpg,http://www.bilibili.com/video/av114555753598719,0,,False,执行力,1756708593
BV1oGcteaECJ,113826179650128,强执行力的本质：不怀疑，持续推进,高质量人类培养中心,3546642382850287,,5:8,1737032400,0,59455,21,65,10918,0,5489,0,"正能量,觉醒,情感,进步,本质,执行力,自我提升,个人成长",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/bd12c628586083184cabff11b008002f98e86ad4.jpg,http://www.bilibili.com/video/av113826179650128,0,,False,执行力,1756708593
BV1nxcbekEN5,113825374340067,手机刷的越多，心越静不下来，你就更不可能成功！,考研英语大雁,2064569539,,3:52,1736837650,0,1120890,1409,4034,56141,0,133176,0,"手机,成功,学习,大学生,寒假,看书,静心,短视频,bilibili考研季,2024 bilibili 考研季",208,校园学习,//i1.hdslb.com/bfs/archive/631313d6e267481ee9782da57a3ee097fa4e3a0e.jpg,http://www.bilibili.com/video/av113825374340067,0,,False,执行力,1756708593
BV1nYVgzmE5x,114437138679070,"「欲望、路径、执行力、习惯」四者环环相扣,完整闭环",语嫣的思维宝典,474276142,,4:23,1746179400,0,5002,8,19,1374,0,325,0,"教育,欲望,心理,习惯,思维,路径,执行力,成事,清晰目标,上B站看播客,高能量自律",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/d4113777228df071528d7e63dacd0964f48a2234.jpg,http://www.bilibili.com/video/av114437138679070,0,,False,执行力,1756708593
BV16DYhzsEjm,115053500040449,为什么你的执行力很差？,德哥混世人性,3546904401021119,#天涯神贴合集 #天涯神贴论坛 #天涯论坛 #天涯神贴 #阶层跨越 #阶层 #普通人 #天涯论坛神贴 #天涯神贴大神 #天涯神贴合天涯神贴 #天涯神贴全集 #天涯神贴kk #天涯神贴隐学 #天涯神贴合集完整版 #认知 #认知思维 #认知觉醒 #认知升级 为什么你的执行力很差,3:17,1755577535,0,78,0,0,1,0,0,0,"职场,执行力,企业管理",228,人文历史,//i0.hdslb.com/bfs/archive/ba26884a3c54f88a9ec95323763d1f9963ed2f83.jpg,http://www.bilibili.com/video/av115053500040449,0,,False,执行力,1756708593
BV1bLZAYkEVH,114246012634356,提升脑力体力行动力执行力专注力气血肾气肾精充盈生命力精气神旺盛头脑清醒精力充沛神清气爽经络mL血管通畅洁净平衡牙齿牙龈健康肌肉皮肤紧致饱满弹润皮肉骨贴合青春永驻,Buddhatva,332731403,-,10:2,1743256348,0,9393,1,22,726,0,330,0,必剪创作,130,音乐综合,//i1.hdslb.com/bfs/archive/a4b8c6e5b092fb13188b8b4758f853455309d22d.jpg,http://www.bilibili.com/video/av114246012634356,0,,False,执行力,1756708595
BV1fA4m1A77U,1102521902,越优秀的人越努力,余帅的名校行,501493255,-,1:50,1712334806,0,8584948,0,0,47665,0,286884,0,"努力,学习,生活记录",21,日常,//i0.hdslb.com/bfs/archive/7da6075226e378bb0064e75b8bad448c507108c7.jpg,http://www.bilibili.com/video/av1102521902,0,,False,执行力,1756708595
BV1bsegz1EmJ,115060982683284,看似摆烂，实则巨养脑的行为,绞尽脑汁地想昵称,1937519502,-,5:9,1755691498,0,314203,140,83,30917,0,19504,0,"必剪创作,我的生活已经nextlevel",21,日常,//i0.hdslb.com/bfs/archive/9fa2fe2f0578526223777e677934b584bf77b1a4.jpg,http://www.bilibili.com/video/av115060982683284,0,,False,执行力,1756708595
BV1kS421X7kr,1506342677,岱川博士: 不要浪费时间看自我提升视频了，除非…,岱川博士,584630077,-,10:10,1723368600,0,2257464,2250,1829,277107,0,275160,0,"法律,英语,剑桥大学,经验分享,王阳明,自我提升,知行合一,学习心得,国学文化,社会观察局,请回答这个时代3.0",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/e856504eaa33605a6d828f84d3cf0a7d9be9fbbd.jpg,http://www.bilibili.com/video/av1506342677,0,,False,执行力,1756708595
BV1p7aJzsEJi,115127001028642,听完，心情瞬间变好！,清醒老C,2145785190,,2:17,1756698951,0,1364,0,4,81,0,159,0,"修行,个人成长,转念,正能量说唱,清醒老C",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/94344a61b44c3c4356c85abee29dd68714aff5e4.jpg,http://www.bilibili.com/video/av115127001028642,0,,False,执行力,1756708595
BV1BngPzDE48,114868749338054,做任何事情都没兴趣没动力，只想躺着刷手机，不是懒，是「刻板行为」,无限进化的Doria,3546587456342714,,4:18,1752758350,0,1018740,1354,2821,89105,0,109137,0,"人生,手机,成长,学习,心理,思维,动力,认知,经验分享,唠点心理话,是时候自己做决定",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/c676bd758e2a6eb3b35bac54dc8785521a336726.jpg,http://www.bilibili.com/video/av114868749338054,0,,False,执行力,1756708595
BV19Pa5zZEc7,115123712689856,为什么领导很少生病请假，总是精力充沛？,落叶观察室,3546830417693175,-,3:55,1756648730,0,125549,146,589,772,0,1430,0,"压力,领导,心理,职场,社会,焦虑,必剪创作,万物研究所",21,日常,//i0.hdslb.com/bfs/archive/1e602a223a6948920346d06df33e329bb7e2aad0.jpg,http://www.bilibili.com/video/av115123712689856,0,,False,执行力,1756708595
BV1kp7HzZErh,114595582706089,听劝！别再逼自己提高情商了！害人！,全嘻嘻,25637408,"蔡康永聊天系列第2集，聊完我确诊为「高情商陷阱患者」，看看你是否也是高情商受害者。

本集内容包括：
1、高情商陷阱=让别人更喜欢我
2、喜欢自己需要刻意练习
3、放弃“做好人”的执念
4、大器晚成也很好
5、悲伤是一种珍贵的情绪
6、我终于老到可以不再参加婚礼了",21:35,1748599200,0,460221,1039,424,9102,0,17128,0,"情感,蔡康永,社交,情商,低情商,拧巴,内耗,全嘻嘻,上B站看播客,高情商高",21,日常,//i2.hdslb.com/bfs/archive/c3454c808629babca37c6692329e71a87b61ec6d.jpg,http://www.bilibili.com/video/av114595582706089,0,,False,执行力,1756708595
BV1ebNqzdEoo,114698963916698,记忆力暴涨300%‼️三步拥有超强执行力🔥,pp是上岸锦鲤,3546645247559986,记忆力,3:4,1750167631,0,293067,129,625,50657,0,13104,0,"考试,记忆,最强大脑,学习方法,考证,护考,学习心得,在职备考,背书方法,一建二建",209,职业职场,//i1.hdslb.com/bfs/archive/99d95a98c34fde340649cad7c6fc1635d71902fe.jpg,http://www.bilibili.com/video/av114698963916698,0,,False,执行力,1756708596
BV1bZFBemE72,113932077368220,DeepSeek核心成员专访，顶级团队的思维与执行力恐怖如斯,大师们的写作课,357738025,-,8:22,1738497655,0,197761,208,274,3648,0,3449,0,"核心,人工智能,顶级,访问,团队,思维,执行力,ai,deepseek",208,校园学习,//i2.hdslb.com/bfs/archive/a0d945a18907b251ace5e646b1e3a82154ccc95d.jpg,http://www.bilibili.com/video/av113932077368220,0,,False,执行力,1756708596
BV1N3D6YxEqL,113451745741816,sub【自律执行力】知行合一达成所有目标,乔语南,3546568837827200,"自制sub,不可叠加不可私自下载，都会损坏内部频率完整性无法达到显化目的
一键三联即可享用，可缓存
可以戴耳机也可以不戴耳机
制作的所有sub均有工作留痕及完整肯定语
请保持轻松愉悦的心情去听我做的所有sub",3:49,1731136658,0,2804,0,5,256,0,176,0,"纱布,酥饼,自律,执行力,subliminal,sub,显化,潜意识音乐",130,音乐综合,//i2.hdslb.com/bfs/archive/dd024cdadcb035418c1fa985baca82726d9a340b.jpg,http://www.bilibili.com/video/av113451745741816,0,,False,执行力,1756708596
BV1SZ4y1K7wH,371875778,【Morty】普通人改变命运的秘密！我的观点可能会颠覆你的认知,这是Morty,393260578,,43:0,1599281980,0,2617554,21912,5007,190489,0,155158,0,"知识分享官招募令·第六期,财经,商业,心理,读书,学习,人生,理财,投资",207,财经商业,//i2.hdslb.com/bfs/archive/d8e79511d0748524a94f75e8b63acc4566366e97.jpg,http://www.bilibili.com/video/av371875778,0,,False,执行力,1756708596
BV18Fu3zsE6K,114833936616459,如何提高大脑转速和学习强度,忽然知己_,406469341,-,6:35,1752227115,0,75483,41,121,17164,0,10426,0,"学习方法,高效学习,清华学霸,专注力练习",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/2406a96b63bef5efffddf22a1ae1856ee57d7019.jpg,http://www.bilibili.com/video/av114833936616459,0,,False,执行力,1756708596
BV1VD5EzwEXf,114359275619424,【自制】Just do it 行动的巨人 自律 执行力 专注力,RoselinnaWonder,1748426814,点赞起效 请投币缓存,1:5,1744984192,0,20529,11,33,3459,0,4232,0,"短片,剪辑,影视剪辑",130,音乐综合,//i0.hdslb.com/bfs/archive/2b7a3a1f6b56e5f2b5bc2f87c55d692150c37206.jpg,http://www.bilibili.com/video/av114359275619424,0,,False,执行力,1756708598
BV1hQRqYNEgS,114290723920015,【Day49】TED精读|如何拥有恐怖执行力？,阿让TED精读,1947293994,,3:25,1743991200,0,37392,102,33,3016,0,2582,0,"英语,学习,TED,英语听力,英文演讲,英语口语,执行力,精读,自我成长,我们都爱搞学习",208,校园学习,//i0.hdslb.com/bfs/archive/ae954bd26aba3e36533223d910718dfe8443a669.jpg,http://www.bilibili.com/video/av114290723920015,0,,False,执行力,1756708598
BV15Td3YPET9,114312433701865,让你拥有困难的事立刻去做的恐怖执行力,智慧少女派,11087556,,2:41,1744269577,0,17717,6,48,1296,0,1163,0,"执行力,自我提升,行动力,自我成长,精力管理,社会观察局,B站辩论季！",21,日常,//i0.hdslb.com/bfs/archive/d80077952e7b95caa7b3b3837fff90434030902e.jpg,http://www.bilibili.com/video/av114312433701865,0,,False,执行力,1756708598
BV1STYDzxEaX,115065059548970,【天涯神贴22】为什么感觉今年一切都不对劲？这篇讲透了未来十年的生存心法。,天涯神贴-终焉楼主,3546933819870051,,12:23,1755753684,0,4207,0,8,84,0,65,0,"人生,人性,财富,智慧,强者,认知,心法,提升,万物研究所",208,校园学习,//i0.hdslb.com/bfs/archive/621556f336b172b647998946b609a973f6712519.jpg,http://www.bilibili.com/video/av115065059548970,0,,False,执行力,1756708598
BV1fq9HYvE9S,114104714926455,“原来这才是强势人格 ”,国学宝库,3493126817712158,“原来这才是强势人格 ”,5:41,1741100377,0,201725,126,182,9870,0,9337,0,"历史,哲学,生活,日常,人生,人文,王立群",228,人文历史,//i2.hdslb.com/bfs/archive/e1940f5e4c506138de149a994d132152383bc082.jpg,http://www.bilibili.com/video/av114104714926455,0,,False,执行力,1756708598
BV1GG411V7ye,430366092,【你为什么总是很累?】如何高效休息!,帅soserious,66391032,"如果大家喜欢这个视频的话别忘了一键三连哦！
新来的小伙伴，别忘了点击&quot;关注&quot;
咱们下期见～",11:0,1662696402,0,4554037,9480,2600,219225,0,266183,0,"我的元气健身时刻,健身,冥想,疲劳,睡眠,熬夜,减脂,瘦身塑形,咖啡,多巴胺",164,健身,//i0.hdslb.com/bfs/archive/c2ca0c497e749c2f02d94db3e6e88556518dfddb.jpg,http://www.bilibili.com/video/av430366092,0,,False,执行力,1756708598
BV11z421S72b,1353809445,北大学姐：学霸不想学的时候，是如何说服自己的【狠人心法】,苔米temi,317479557,-感受当下在做的事情的快乐——我在培养自律品格，我在锻造聪慧的大脑，我在打造坚韧的意志力，走向卓越，别人做不到的，我做得到，我独享这份优秀。,4:10,1714300543,0,69070,120,90,7200,0,7970,0,"大学,学习,干货,学霸,经验分享,学习方法,学习习惯",208,校园学习,//i0.hdslb.com/bfs/archive/ee750073050f46e4b5ba608f7d37ce97f474bff5.jpg,http://www.bilibili.com/video/av1353809445,0,,False,执行力,1756708598
BV1eT4y1H7iX,923308294,冯唐：心要像刀一样快，对自己狠，内心强大到混蛋，会学习，行动起来【成就大事的特质】,小孩纸哟,85223457,"转自网络。冯唐，本名张海鹏，1971年生于北京，跨界名人。他的身份标签有医学博士、诗人、作家、企业高管、投资人、主持人、编剧等。笔名“冯唐”出自王勃《滕王阁序》“冯唐易老，李广难封”。
弃医从商。1990年冯唐进入协和医科大学，攻读妇科肿瘤专业，这一读就是8年，取得临床医学博士。2000年获得美国艾默里大学GOIZUETA商学院工商管理硕士学位。冯唐在毕业后通过五轮面试进入麦肯锡，凭借出色的工作能力于2005年9月晋升为麦肯锡全球董事合伙人。2009年7月冯唐跳槽华润集团，任华润（集团）有限公司",5:54,1704508157,0,132363,42,109,12159,0,10087,0,"人生,教育,学习,罗永浩,职场,冯唐,特质,个人成长,你好2024！",209,职业职场,//i2.hdslb.com/bfs/archive/94c83ddc1f10dd54bd4b34559771cae64b982d89.jpg,http://www.bilibili.com/video/av923308294,0,,False,执行力,1756708598
BV1FUa3zwEpR,115123326819530,反思工作一年胖了20斤,少吃点布洛芬,478720594,,3:35,1756645382,0,39741,299,386,474,0,5099,0,"健身,努力,记录,职场,上班,自律,我的超真实职场日记",21,日常,//i2.hdslb.com/bfs/archive/d3f944b58fbaceb2d141340d8cd63cb089e76be2.jpg,http://www.bilibili.com/video/av115123326819530,0,,False,执行力,1756708598
BV1vAGwzGEnp,114822041573229,“当你真正强大，尊重就会不期而至”,火火影视迷,541970057,-,7:24,1752045523,0,97955,37,143,781,0,1693,0,"励志,正能量,影视剪辑",183,影视剪辑,//i0.hdslb.com/bfs/archive/37f7165be46c5cfd9ee15ccda1d81683596566e7.jpg,http://www.bilibili.com/video/av114822041573229,0,,False,执行力,1756708598
BV1tAbYzhEqs,115022378306103,【纱布】王不见王还是避我锋芒/超强执行力/想要的一定得到,小汪不是小王_,3546878452959400,,2:22,1755102502,0,532,0,2,44,0,33,0,"听歌,纱布,灵性,sub,显化,潜意识音频,显化金钱,显化sp",21,日常,//i1.hdslb.com/bfs/archive/83abd99fff438c1e755d769bbe130c18a781e4fb.jpg,http://www.bilibili.com/video/av115022378306103,0,,False,执行力,1756708599
BV1dUhYz2EPY,115115122760387,让自我提升变得上瘾（无需意志力）,YouTube精选速递,36141489,厌倦了开启自我提升之旅却徒劳无功？你并不孤单——这也不是你的错。在本视频中，我将揭示意志力为何总是失效，以及如何破解大脑的奖励系统。告别放弃习惯或缺乏动力的愧疚。,6:52,1756517603,0,738,0,2,129,0,37,0,"励志,成长,学习,心理,大脑,动力,意志力,自我提升,奖励系统",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/fedd7415c92fed14b23b424f209b22bf1c62f6b0.jpg,http://www.bilibili.com/video/av115115122760387,0,,False,执行力,1756708599
BV1Jv8szhEgz,114918141528829,人跟人的唯一差距就是勇气和执行力,院长的觉醒录,3546901018315272,大家好，我是院长。很高兴今天能够与大家相聚，今天，我想和大家分享的主题是：当你的生活只剩下 上班和下班。,9:35,1753749000,0,2051,0,4,88,0,45,0,"知识,成长,学习,认知,经验分享,思维提升,底层逻辑",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/31b96bb583284955ded19434a73381a125bfe134.png,http://www.bilibili.com/video/av114918141528829,0,,False,执行力,1756708599
BV1Ut5RzXEYQ,114381639718541,一个近乎偏执，但能让你拥有恐怖执行力的顶级思维,绞尽脑汁地想昵称,1937519502,-,2:41,1745325575,0,15276,1,11,3023,0,1088,0,"必剪创作,我的生活已经nextlevel",21,日常,//i0.hdslb.com/bfs/archive/0be7298e806edc36dd17e1717cc8670e8a949283.jpg,http://www.bilibili.com/video/av114381639718541,0,,False,执行力,1756708599
